,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
1057,7/4/2022 8:00,129.2,35,290.79,279.6531,298.37,50.42,6.03
1058,7/4/2022 9:00,220,37,493.3312,533.4198,300.04,42.43,7.05
1059,7/4/2022 10:00,252,38,665.1656,734.4138,301.71,34.44,8.08
1060,7/4/2022 11:00,256,39,746.9915,896.706,303.01,32.22,7.92
1061,7/4/2022 12:00,296,40,781.8336,1006.2663,304.3,29.99,7.76
1062,7/4/2022 13:00,296,41,775.1907,1013.7687,305.6,27.77,7.61
1063,7/4/2022 14:00,304,42,726.0071,954.678,305.66,27.73,7.22
1064,7/4/2022 15:00,240,42,561.0795,834.363,305.71,27.69,6.84
1065,7/4/2022 16:00,156,42,368.9645,633.648,305.76,27.64,6.47
1066,7/4/2022 17:00,72,42,174.6939,411.7044,304.49,30.35,5.44
1067,8/4/2022 7:00,53.6,34,126.7862,52.5063,295.58,52.8,4.39
1068,8/4/2022 8:00,142.8,35,327.3037,222.7297,297.41,46.91,5.38
1069,8/4/2022 9:00,236,37,574.7612,416.9898,299.25,41.02,6.37
1070,8/4/2022 10:00,244,38,759.5294,614.5245,301.08,35.13,7.37
1071,8/4/2022 11:00,260,40,883.808,797.5116,302.33,33,6.99
1072,8/4/2022 12:00,284,40,924.369,945.2559,303.58,30.88,6.61
1073,8/4/2022 13:00,280,42,860.4481,966.0435,304.82,28.76,6.23
1074,8/4/2022 14:00,280,42,787.5526,923.0145,305.01,28.73,5.75
1075,8/4/2022 15:00,260,43,620.2053,818.4849,305.2,28.71,5.28
1076,8/4/2022 16:00,156,42,375.7834,592.2042,305.39,28.69,4.82
1077,8/4/2022 17:00,44,42,117.3278,363.204,304.14,31.35,4
1078,9/4/2022 7:00,59.6,33,138.1363,59.1219,296.8,56.83,2.46
1079,9/4/2022 8:00,144.8,36,344.8567,255.3933,298.66,50.41,2.94
1080,9/4/2022 9:00,230.8,38,553.4248,501.1455,300.52,43.99,3.45
1081,9/4/2022 10:00,274,40,675.7238,699.4656,302.39,37.57,3.96
1082,9/4/2022 11:00,284.8,39,769.0757,866.1705,303.34,35.61,3.65
1083,9/4/2022 12:00,310.8,42,830.8411,985.4301,304.29,33.65,3.34
1084,9/4/2022 13:00,318.8,43,823.6703,999.0261,305.25,31.69,3.03
1085,9/4/2022 14:00,302.8,44,737.0932,947.0034,305.45,30.95,2.89
1086,9/4/2022 15:00,222.8,44,531.5605,833.2782,305.66,30.21,2.75
1087,9/4/2022 16:00,147.2,44,350.7517,631.8534,305.86,29.46,2.62
1088,9/4/2022 17:00,60,43,151.5539,409.7856,304.8,31.41,2.51
1089,10/4/2022 7:00,52.8,35,122.4309,46.9384,299.1,43.87,0.72
1090,10/4/2022 8:00,142,36,325.632,237.4298,301.14,39.74,0.58
1091,10/4/2022 9:00,222,39,547.2219,514.4781,303.18,35.6,0.66
1092,10/4/2022 10:00,261.6,42,714.1732,716.1342,305.22,31.47,0.91
1093,10/4/2022 11:00,282.8,44,840.7834,884.916,306.32,30.5,1.07
1094,10/4/2022 12:00,315.2,45,888.1193,1004.9472,307.42,29.53,1.23
1095,10/4/2022 13:00,340.8,46,851.6055,1013.7411,308.52,28.56,1.39
1096,10/4/2022 14:00,295.6,46,722.2238,956.2293,308.55,28.21,1.15
1097,10/4/2022 15:00,235.6,47,573.9253,837.342,308.59,27.87,1.04
1098,10/4/2022 16:00,146.8,46,358.0984,635.3397,308.62,27.52,1.09
1099,10/4/2022 17:00,59.2,45,150.2782,412.5846,307.61,29.36,1.01
1100,11/4/2022 7:00,50.8,35,118.4716,72.6739,300.06,58.41,1.33
1101,11/4/2022 8:00,132.8,37,316.7455,291.0098,302.16,51.99,1.13
1102,11/4/2022 9:00,232,40,533.8042,539.1585,304.25,45.57,0.94
1103,11/4/2022 10:00,268,42,701.2834,733.2219,306.35,39.15,0.78
1104,11/4/2022 11:00,316,45,804.8856,887.4924,307.45,36.21,0.48
1105,11/4/2022 12:00,292,46,710.7418,988.9659,308.54,33.27,0.45
1106,11/4/2022 13:00,332,48,846.3265,898.803,309.64,30.33,0.72
1107,11/4/2022 14:00,276,48,683.7744,753.3975,309.08,31.48,0.27
1108,11/4/2022 15:00,240,48,599.3969,575.8674,308.52,32.64,1.24
1109,11/4/2022 16:00,100,48,218.9064,459.6222,307.96,33.79,2.22
1110,11/4/2022 17:00,76,46,186.8359,314.7051,306.85,37.13,0.63
1111,12/4/2022 7:00,52.8,37,121.859,67.7723,300.33,64.73,1.75
1112,12/4/2022 8:00,142.4,38,331.791,260.0834,302.45,56.28,2.14
1113,12/4/2022 9:00,236,42,552.457,482.5626,304.57,47.84,2.79
1114,12/4/2022 10:00,288,44,737.0492,652.6728,306.69,39.39,3.55
1115,12/4/2022 11:00,336,46,852.3535,786.1473,307.37,37.57,3.83
1116,12/4/2022 12:00,172,48,354.9749,872.0982,308.05,35.75,4.1
1117,12/4/2022 13:00,352,48,883.984,724.8681,308.72,33.93,4.38
1118,12/4/2022 14:00,328,48,789.6642,535.7913,307.8,37.32,4.21
1119,12/4/2022 15:00,260,48,666.3974,337.8168,306.87,40.72,4.11
1120,12/4/2022 16:00,76,47,206.0166,252.2689,305.94,44.11,4.11
1121,12/4/2022 17:00,36,46,72.6755,160.8568,304.96,47.04,3.55
1122,13/4/2022 7:00,66.4,36,157.185,76.855,299.85,71.1,1.9
1123,13/4/2022 8:00,171.2,38,397.2517,292.5455,302.05,62.05,2.73
1124,13/4/2022 9:00,242.4,42,626.4083,542.5125,304.25,53,3.57
1125,13/4/2022 10:00,281.2,46,810.6046,739.5933,306.45,43.94,4.4
1126,13/4/2022 11:00,342.4,48,922.3014,897.906,307.72,38.81,4.13
1127,13/4/2022 12:00,374,49,977.5999,1003.7802,308.98,33.68,3.9
1128,13/4/2022 13:00,382.4,49,958.0233,1000.8969,310.25,28.55,3.74
1129,13/4/2022 14:00,305.2,50,635.6027,933.2655,310.17,27.56,3.56
1130,13/4/2022 15:00,296.8,50,740.3487,807.7965,310.09,26.57,3.4
1131,13/4/2022 16:00,188.4,49,465.352,565.0737,310,25.58,3.26
1132,13/4/2022 17:00,82.8,48,209.14,332.3094,308.48,29.26,3
1133,14/4/2022 7:00,67.6,37,159.2526,78.688,300.26,64.1,2.45
1134,14/4/2022 8:00,167.2,40,391.5327,295.4801,302.4,56.82,3.07
1135,14/4/2022 9:00,268,43,626.3203,545.3586,304.54,49.54,3.79
1136,14/4/2022 10:00,329.6,46,802.598,741.5028,306.68,42.26,4.57
1137,14/4/2022 11:00,363.2,47,928.5043,898.2681,308.02,37.25,4.45
1138,14/4/2022 12:00,390,49,982.747,1002.2844,309.36,32.23,4.33
1139,14/4/2022 13:00,278.4,50,852.5734,970.2084,310.7,27.22,4.24
1140,14/4/2022 14:00,155.6,49,352.0714,876.5037,310.71,25.99,4.19
1141,14/4/2022 15:00,48,46,107.1216,733.4691,310.73,24.77,4.14
1142,14/4/2022 16:00,41.2,44,91.98818,493.9428,310.74,23.54,4.09
1143,14/4/2022 17:00,73.6,45,199.4617,275.4871,309.26,27.04,3.48
1144,15/4/2022 7:00,41.2,36,95.59555,80.682,300.89,52.24,2.29
1145,15/4/2022 8:00,167.6,39,393.5563,301.5594,303.18,46.31,3.07
1146,15/4/2022 9:00,266,43,626.6282,550.1946,305.47,40.37,3.87
1147,15/4/2022 10:00,329.2,45,804.4017,746.7375,307.76,34.44,4.67
1148,15/4/2022 11:00,361.2,47,914.6907,904.0239,308.94,30.92,4.57
1149,15/4/2022 12:00,382.4,49,985.1226,1008.5103,310.13,27.4,4.5
1150,15/4/2022 13:00,291.2,50,785.3529,996.2622,311.31,23.88,4.44
1151,15/4/2022 14:00,280.8,50,753.5024,920.1282,311.1,23.67,4.69
1152,15/4/2022 15:00,274.8,49,686.37,788.6073,310.88,23.47,4.94
1153,15/4/2022 16:00,194.4,49,447.0071,539.5524,310.67,23.26,5.18
1154,15/4/2022 17:00,85.2,48,224.6694,307.7922,309.35,25.38,4.41
1155,16/4/2022 7:00,46,38,116.492,83.1695,300.96,57.3,2.29
1156,16/4/2022 8:00,170,40,400.0672,299.2421,303.3,50.13,2.39
1157,16/4/2022 9:00,235.2,43,560.1556,547.6998,305.64,42.96,2.49
1158,16/4/2022 10:00,288.4,45,809.3288,740.3079,307.98,35.79,2.59
1159,16/4/2022 11:00,290.8,47,784.5611,893.0487,309,32.69,2.09
1160,16/4/2022 12:00,350.8,48,972.4968,993.0567,310.02,29.58,2.06
1161,16/4/2022 13:00,284.8,50,836.4282,938.9283,311.04,26.48,2.52
1162,16/4/2022 14:00,216,50,660.0625,826.275,310.85,26.06,2.47
1163,16/4/2022 15:00,184,48,496.6746,671.2128,310.67,25.64,2.44
1164,16/4/2022 16:00,97.2,47,238.439,466.0932,310.49,25.22,2.44
1165,16/4/2022 17:00,56,47,138.4882,271.5321,309.13,28.41,2.55
1166,17/4/2022 7:00,54.8,37,122.123,72.2205,299.74,70.57,0.74
1167,17/4/2022 8:00,94,38,224.4054,276.8369,301.73,63.42,0.93
1168,17/4/2022 9:00,215.6,40,482.377,532.9503,303.72,56.27,1.13
1169,17/4/2022 10:00,271.6,43,685.842,722.361,305.71,49.12,1.33
1170,17/4/2022 11:00,257.6,45,730.4504,873.9648,306.87,45.03,1.77
1171,17/4/2022 12:00,275.2,46,639.826,974.7138,308.03,40.95,2.29
1172,17/4/2022 13:00,166.8,47,413.089,859.5492,309.19,36.86,2.85
1173,17/4/2022 14:00,119.6,46,267.0341,693.3324,308.97,36.52,2.78
1174,17/4/2022 15:00,15.6,44,35.10596,503.286,308.76,36.18,2.74
1175,17/4/2022 16:00,4,39,9.590353,340.5804,308.55,35.84,2.71
1176,17/4/2022 17:00,15.6,36,33.91816,191.4142,305.91,46.91,1.63
1177,18/4/2022 7:00,50.8,37,113.1486,58.5749,299.08,73.36,1.81
1178,18/4/2022 8:00,149.2,38,361.3539,226.9699,300.55,67.79,2.52
1179,18/4/2022 9:00,212,40,497.0265,442.0152,302.03,62.22,3.22
1180,18/4/2022 10:00,260,40,576.3889,603.7062,303.5,56.65,3.93
1181,18/4/2022 11:00,316,42,811.3084,735.8982,303.79,55.87,4.73
1182,18/4/2022 12:00,40,42,94.53975,826.6608,304.08,55.09,5.58
1183,18/4/2022 13:00,64,41,170.7787,664.5987,304.37,54.31,6.45
1184,18/4/2022 14:00,92,40,210.5478,465.8355,302.58,62.36,5.57
1185,18/4/2022 15:00,216,38,446.6112,265.2665,300.79,70.41,4.79
1186,18/4/2022 16:00,76,41,166.2034,206.0745,299,78.46,4.19
1187,18/4/2022 17:00,4,41,15.83728,137.5924,298.96,77.23,3.63
1188,19/4/2022 7:00,54.4,35,116.7999,58.3246,296.35,72.95,5.05
1189,19/4/2022 8:00,105.2,36,242.1784,211.3035,297.35,69.15,5.31
1190,19/4/2022 9:00,164,36,334.5185,389.7057,298.34,65.35,5.57
1191,19/4/2022 10:00,196,37,465.44,587.8335,299.34,61.54,5.83
1192,19/4/2022 11:00,276,38,966.6458,779.9838,300.74,57.39,5.46
1193,19/4/2022 12:00,284,40,899.8213,942.7983,302.14,53.23,5.1
1194,19/4/2022 13:00,304,41,980.8113,941.229,303.53,49.07,4.75
1195,19/4/2022 14:00,232,41,694.7286,879.3168,303.76,48.41,4.38
1196,19/4/2022 15:00,232,41,557.3842,762.9939,303.99,47.75,4.12
1197,19/4/2022 16:00,108,41,255.3761,558.2577,304.22,47.08,3.97
1198,19/4/2022 17:00,120,40,286.7867,347.9655,303.19,50.83,3.61
1199,20/4/2022 7:00,30.4,35,67.00048,75.5367,297.36,66.13,4.26
1200,20/4/2022 8:00,198,36,443.1798,269.6598,298.9,60.61,4.67
1201,20/4/2022 9:00,284,39,641.9376,506.4414,300.44,55.08,5.09
1202,20/4/2022 10:00,284,39,831.1931,702.7296,301.98,49.55,5.5
1203,20/4/2022 11:00,312,42,950.4565,870.1068,303.35,46.06,5.15
1204,20/4/2022 12:00,316,42,990.7097,992.0346,304.73,42.56,4.81
1205,20/4/2022 13:00,316,42,955.2078,999.1869,306.1,39.06,4.48
1206,20/4/2022 14:00,316,44,848.0861,942.0378,306.39,37.86,4.07
1207,20/4/2022 15:00,284,43,679.8151,825.2025,306.67,36.67,3.71
1208,20/4/2022 16:00,200,43,465.8359,626.2164,306.96,35.47,3.42
1209,20/4/2022 17:00,88,43,217.8065,407.463,305.94,38.32,3.12
1210,21/4/2022 7:00,76.8,36,195.3704,90.5417,300.27,58,0.34
1211,21/4/2022 8:00,183.2,40,419.9518,304.1853,301.74,53.45,0.62
1212,21/4/2022 9:00,284,41,660.6344,548.8863,303.22,48.9,1.47
1213,21/4/2022 10:00,304,43,821.4707,735.4935,304.69,44.36,2.32
1214,21/4/2022 11:00,320,44,952.3482,881.9274,305.6,41.89,2.21
1215,21/4/2022 12:00,296,45,941.8781,976.1028,306.52,39.41,2.13
1216,21/4/2022 13:00,324,46,966.6138,773.6793,307.43,36.94,2.11
1217,21/4/2022 15:00,291.4285714,45,336.4542,286.9059,306.22,40.22,2.46
1218,21/4/2022 16:00,68,44,134.3529,228.027,305.61,41.85,3
1219,21/4/2022 17:00,64,42,147.9026,155.9629,304.74,45.28,2.75
1220,22/4/2022 7:00,79.6,37,194.6665,90.4849,299.58,71.56,2.49
1221,22/4/2022 8:00,192,39,434.6013,301.7613,301.42,63.86,2.86
1222,22/4/2022 9:00,284,42,664.3298,544.0167,303.25,56.17,3.25
1223,22/4/2022 10:00,292,44,841.0914,734.2464,305.09,48.47,3.66
1224,22/4/2022 11:00,304,46,996.0766,886.7592,306.31,44.1,3.69
1225,22/4/2022 12:00,320,47,910.1595,988.3146,307.53,39.73,3.73
1226,22/4/2022 13:00,192,47,541.1949,787.2354,308.74,35.37,3.78
1227,22/4/2022 14:00,348,45,950.2366,543.7137,307.99,37.2,3.53
1228,22/4/2022 15:00,256,46,626.3643,300.3465,307.24,39.03,3.28
1229,22/4/2022 16:00,40,44,85.34532,208.8667,306.49,40.86,3.03
1230,22/4/2022 17:00,20,41,46.80795,122.1398,305.58,44.85,2.48
1231,23/4/2022 7:00,85.2,37,211.0757,92.5493,300.01,71.8,1.44
1232,23/4/2022 8:00,182,40,435.6131,307.6395,301.93,63.74,1.61
1233,23/4/2022 9:00,284.8,42,669.6528,548.8026,303.85,55.67,1.78
1234,23/4/2022 10:00,296,44,839.9476,729.4608,305.77,47.6,1.97
1235,23/4/2022 11:00,330,46,952.4802,869.0475,306.93,43.34,2.11
1236,23/4/2022 12:00,357.6,47,1015.214,956.4081,308.1,39.07,2.24
1237,23/4/2022 13:00,364.8,48,998.8483,759.3474,309.27,34.8,2.39
1238,23/4/2022 14:00,349.2,49,883.632,521.9394,308.7,36.03,2.58
1239,23/4/2022 15:00,295.6,49,739.1169,285.6175,308.13,37.25,2.78
1240,23/4/2022 16:00,52.8,48,139.412,199.3831,307.56,38.47,3
1241,23/4/2022 17:00,116,45,278.912,117.1511,306.42,42.52,2.89
1242,24/4/2022 7:00,89.2,38,216.4428,96.4798,300.43,70.39,2.62
1243,24/4/2022 8:00,199.2,41,455.4977,309.8529,302.52,61.3,2.72
1244,24/4/2022 9:00,289.2,43,679.3752,553.7964,304.61,52.21,2.86
1245,24/4/2022 10:00,304,46,847.2943,743.6979,306.71,43.13,3.02
1246,24/4/2022 11:00,316,46,893.4423,895.0176,307.65,40.43,3.07
1247,24/4/2022 12:00,354.8,49,1019.745,994.7247,308.59,37.73,3.12
1248,24/4/2022 13:00,361.2,49,1009.318,879.3912,309.53,35.03,3.17
1249,24/4/2022 14:00,350.8,49,879.8926,712.7766,309.16,35.46,3.01
1250,24/4/2022 15:00,286.8,48,700.8875,521.6085,308.79,35.9,3.28
1251,24/4/2022 16:00,200,48,481.1892,389.4465,308.41,36.34,3.87
1252,24/4/2022 17:00,89.2,48,234.1277,248.9749,307.23,40.71,3.69
1253,25/4/2022 7:00,76,38,178.7412,97.7938,300.65,69.74,2.66
1254,25/4/2022 8:00,197.2,41,465.8359,311.0241,302.65,61.48,2.73
1255,25/4/2022 9:00,284,44,681.3109,554.0454,304.66,53.22,2.81
1256,25/4/2022 10:00,300,46,851.7815,743.5422,306.67,44.96,2.91
1257,25/4/2022 11:00,352,48,967.8776,894.5253,307.89,40.94,2.8
1258,25/4/2022 12:00,380,49,1007.119,994.0002,309.11,36.91,2.68
1259,25/4/2022 13:00,376,49,990.2257,932.9316,310.34,32.88,2.57
1260,25/4/2022 14:00,348,50,880.9485,815.0343,310.49,31.52,2.4
1261,25/4/2022 15:00,284,49,697.9399,657.1356,310.64,30.16,2.29
1262,25/4/2022 16:00,192,49,472.5227,477.2934,310.79,28.79,2.22
1263,25/4/2022 17:00,88,48,229.4206,295.3978,309.8,31.41,1.79
1264,26/4/2022 7:00,87.2,39,211.8236,98.6924,301.27,67.27,2.46
1265,26/4/2022 8:00,198.4,42,458.5771,310.587,303.24,58.91,2.98
1266,26/4/2022 9:00,284,44,675.7678,551.0247,305.2,50.56,3.5
1267,26/4/2022 10:00,296,47,853.1453,719.1843,307.17,42.2,4.02
1268,26/4/2022 11:00,300,48,954.2839,842.3631,307.86,40.54,4.14
1269,26/4/2022 12:00,340,49,1020.977,912.1056,308.56,38.89,4.26
1270,26/4/2022 13:00,352,50,1014.774,782.8458,309.26,37.24,4.38
1271,26/4/2022 14:00,260,50,507.8926,609.1596,309.41,36.6,4.06
1272,26/4/2022 15:00,52,48,112.9286,419.7345,309.57,35.97,3.73
1273,26/4/2022 16:00,32,41,61.28146,405.1722,309.73,35.33,3.41
1274,26/4/2022 17:00,28,41,64.62489,327.441,308.13,40.04,2.74
1275,27/4/2022 7:00,72,38,166.5554,98.8996,301.22,70.64,2.42
1276,27/4/2022 8:00,80.8,40,183.2725,309.366,303.29,62.7,2.91
1277,27/4/2022 9:00,248,42,586.9471,548.4918,305.36,54.75,3.4
1278,27/4/2022 10:00,264,45,861.4598,719.5149,307.43,46.81,3.9
1279,27/4/2022 11:00,320,47,950.8525,847.2573,308.34,43.19,3.48
1280,27/4/2022 12:00,332,49,841.6193,922.4193,309.25,39.56,3.07
1281,27/4/2022 13:00,352,49,935.4991,738.8592,310.17,35.93,2.68
1282,27/4/2022 14:00,344,50,863.1316,515.943,309.74,37.21,2.5
1283,27/4/2022 15:00,280,49,696.4882,292.1997,309.31,38.49,2.42
1284,27/4/2022 16:00,200,49,497.6424,269.7687,308.88,39.77,2.42
1285,27/4/2022 17:00,84,49,226.1651,211.0939,307.95,42.47,2.17
1286,28/4/2022 7:00,76.4,39,181.4248,97.6985,302.22,60.79,0.59
1287,28/4/2022 8:00,178.8,42,415.9485,301.734,304.25,54.63,0.82
1288,28/4/2022 9:00,268,45,637.3624,531.7551,306.27,48.47,1.21
1289,28/4/2022 10:00,320,46,802.378,714.5397,308.29,42.3,1.64
1290,28/4/2022 11:00,360,48,909.7195,861.375,309.4,39.32,1.31
1291,28/4/2022 12:00,376,50,954.3279,959.4006,310.5,36.34,0.98
1292,28/4/2022 13:00,364,51,943.2858,835.1502,311.61,33.36,0.67
1293,28/4/2022 14:00,352,51,894.3662,663.09,311.06,34.44,0.41
1294,28/4/2022 15:00,164,50,374.5516,471.1809,310.5,35.52,0.33
1295,28/4/2022 16:00,32,48,79.89027,278.563,309.95,36.6,0.53
1296,28/4/2022 17:00,4,44,0.7478715,123.9031,306.72,48.62,1.39
1297,29/4/2022 7:00,36.8,35,74.47919,48.1684,298.52,78.84,2.37
1298,29/4/2022 8:00,119.2,36,250.8448,172.7942,299.74,72.98,2.24
1299,29/4/2022 9:00,196,37,443.6197,335.0592,300.96,67.13,2.14
1300,29/4/2022 10:00,240,40,640.8818,528.8535,302.19,61.28,2.07
1301,29/4/2022 11:00,264,41,639.4301,726.8559,304.04,54.9,1.4
1302,29/4/2022 12:00,332,43,1078.958,903.348,305.89,48.52,0.77
1303,29/4/2022 13:00,340,42,1006.459,865.5243,307.75,42.15,0.4
1304,29/4/2022 14:00,328,44,844.9187,774.5877,307.82,41.43,0.4
1305,29/4/2022 15:00,304,45,732.9139,642.4119,307.9,40.72,0.82
1306,29/4/2022 16:00,200,45,470.0152,461.3178,307.98,40,1.31
1307,29/4/2022 17:00,88,43,220.2261,281.7082,306.67,44.82,1.94
1308,30/4/2022 7:00,76,38,158.0208,86.6295,299.14,73.13,0.25
1309,30/4/2022 8:00,161.2,39,349.2119,279.6517,301.06,65.57,0.5
1310,30/4/2022 9:00,228,40,513.3917,517.2366,302.98,58.01,0.79
1311,30/4/2022 10:00,171.2,42,385.0218,704.4861,304.9,50.46,1.1
1312,30/4/2022 11:00,296.4,43,929.5602,860.8725,306.16,45.28,1.67
1313,30/4/2022 12:00,286.8,44,837.7039,971.4558,307.43,40.11,2.28
1314,30/4/2022 13:00,222,45,511.5,799.5657,308.7,34.93,2.9
1315,30/4/2022 14:00,288.4,46,870.6543,584.5311,307.19,41.66,3.88
1316,30/4/2022 15:00,242.8,45,663.098,362.7162,305.68,48.38,4.86
1317,30/4/2022 16:00,69.2,41,138.6202,214.7445,304.17,55.11,5.85
1318,30/4/2022 17:00,96.8,41,227.3089,95.8754,303.59,57.24,4.58
1319,1/5/2022 7:00,88.8,37,210.4598,97.2788,300.15,73.2,1.93
1320,1/5/2022 8:00,174.8,38,478.5057,289.3162,301.42,67.31,2.47
1321,1/5/2022 9:00,158.8,40,374.8595,505.4781,302.68,61.42,3.02
1322,1/5/2022 10:00,291.2,41,809.7687,676.9896,303.95,55.53,3.57
1323,1/5/2022 11:00,223.6,42,689.8454,814.6989,305.08,51.1,3.36
1324,1/5/2022 12:00,266.8,43,834.7565,906.492,306.22,46.67,3.18
1325,1/5/2022 13:00,287.6,43,833.4366,753.7128,307.36,42.25,3.06
1326,1/5/2022 14:00,355.2,44,894.4542,559.9269,307,42.75,2.44
1327,1/5/2022 15:00,200.8,45,463.6363,357.6456,306.64,43.26,2.01
1328,1/5/2022 16:00,194.8,43,461.9646,304.6128,306.28,43.77,1.91
1329,1/5/2022 17:00,55.2,44,138.6202,223.1338,305.01,47.83,1.95
1330,2/5/2022 7:00,21.6,33,45.48818,71.0405,295.87,75.36,7.24
1331,2/5/2022 8:00,40.8,32,80.2422,222.8972,296.68,70.68,7.95
1332,2/5/2022 9:00,64,33,130.2616,406.5414,297.48,66.01,8.67
1333,2/5/2022 10:00,148,34,312.3463,575.3652,298.29,61.34,9.38
1334,2/5/2022 11:00,104,35,207.5123,727.4733,298.91,59.38,9.49
1335,2/5/2022 12:00,76,34,172.9343,846.2724,299.53,57.43,9.6
1336,2/5/2022 13:00,124,34,239.2309,832.5264,300.15,55.48,9.72
1337,2/5/2022 14:00,104,35,204.7408,766.9467,299.99,55.82,9.46
1338,2/5/2022 15:00,100,36,215.5629,656.7099,299.83,56.16,9.21
1339,2/5/2022 16:00,84,33,168.491,479.8512,299.67,56.5,8.97
1340,2/5/2022 17:00,28,34,58.55393,299.797,298.99,59.25,7.99
1341,3/5/2022 7:00,35.6,32,72.45554,11.8745,294,65.59,5.94
1342,3/5/2022 8:00,91.6,32,188.2876,40.8963,294.36,63.71,6.31
1343,3/5/2022 9:00,140,33,290.4821,79.4575,294.73,61.82,6.68
1344,3/5/2022 10:00,176,34,371.3841,206.8013,295.09,59.93,7.05
1345,3/5/2022 11:00,184,35,380.7545,362.3436,296.56,56.49,7.48
1346,3/5/2022 12:00,144,35,286.7867,522.0708,298.04,53.05,7.92
1347,3/5/2022 13:00,140,35,292.0658,406.5465,299.51,49.62,8.37
1348,3/5/2022 14:00,192,35,411.4172,270.3744,298.26,54.15,7.58
1349,3/5/2022 15:00,152,36,309.8827,137.1567,297,58.69,6.81
1350,3/5/2022 16:00,32,34,66.2966,100.5481,295.75,63.22,6.1
1351,3/5/2022 17:00,16,33,42.27673,63.0971,295.45,64.5,6.01
1352,4/5/2022 7:00,26.4,30,51.33917,49.0357,293.35,73.74,5.76
1353,4/5/2022 8:00,62,31,127.3581,132.3253,294.03,70.94,5.89
1354,4/5/2022 9:00,116.4,32,234.0837,215.3447,294.7,68.14,6.02
1355,4/5/2022 10:00,180,32,369.1405,377.7648,295.38,65.33,6.15
1356,4/5/2022 11:00,177.6,33,360.2101,555.7578,296.94,59.62,6
1357,4/5/2022 12:00,194.8,31,416.6083,724.4676,298.5,53.91,5.85
1358,4/5/2022 13:00,228,35,482.0691,792.7257,300.06,48.2,5.7
1359,4/5/2022 14:00,114.4,35,233.8638,808.3098,300.49,47.72,5.4
1360,4/5/2022 15:00,62.4,35,129.5137,763.0209,300.92,47.25,5.11
1361,4/5/2022 16:00,81.2,35,171.5705,588.0189,301.35,46.77,4.82
1362,4/5/2022 17:00,38.8,35,83.93757,390.954,300.44,50.39,4.11
1363,5/5/2022 7:00,74.8,35,167.7431,74.6671,296.81,60.99,2.99
1364,5/5/2022 8:00,150.4,36,365.4012,234.0531,298.48,56.85,3.37
1365,5/5/2022 9:00,196,38,442.6959,430.1112,300.14,52.72,3.74
1366,5/5/2022 10:00,284,39,899.1174,601.029,301.81,48.59,4.12
1367,5/5/2022 11:00,328,41,879.3207,752.1453,303,46.67,4.06
1368,5/5/2022 12:00,336,42,1053.487,867.5031,304.19,44.76,4.06
1369,5/5/2022 13:00,320,43,876.9012,895.5213,305.39,42.84,4.13
1370,5/5/2022 14:00,340,43,878.309,866.1981,305.58,42.62,4.05
1371,5/5/2022 15:00,164,42,367.6448,779.3271,305.78,42.39,3.99
1372,5/5/2022 16:00,84,42,190.8832,580.8465,305.98,42.17,3.93
1373,5/5/2022 17:00,36,42,83.36566,372.0609,304.44,48.32,3.67
1374,6/5/2022 7:00,30.8,36,65.1088,88.2807,300.21,69.69,2.69
1375,6/5/2022 8:00,68.8,37,143.1074,280.2796,301.56,64.4,3.67
1376,6/5/2022 9:00,132,37,275.4806,520.8123,302.92,59.12,4.65
1377,6/5/2022 10:00,180,38,373.2758,631.1496,304.28,53.83,5.63
1378,6/5/2022 11:00,308,41,860.58,685.6566,304.19,54.46,5.42
1379,6/5/2022 12:00,316,42,779.5899,686.1288,304.1,55.1,5.23
1380,6/5/2022 13:00,284,42,673.9201,584.7438,304.02,55.73,5.05
1381,6/5/2022 14:00,208,43,485.0166,451.0368,303.99,55.6,4.47
1382,6/5/2022 15:00,232,42,465.7919,306.8919,303.95,55.48,3.88
1383,6/5/2022 16:00,220,43,492.3633,207.5839,303.92,55.35,3.31
1384,6/5/2022 17:00,104,42,243.4101,117.159,303.37,58.23,2.96
1385,7/5/2022 7:00,65.6,36,141.3037,69.1309,299.46,77.38,2.22
1386,7/5/2022 8:00,44.4,36,91.41628,222.7309,300.54,72.87,3.04
1387,7/5/2022 9:00,135.6,38,287.7545,418.8411,301.62,68.36,3.93
1388,7/5/2022 10:00,285.6,39,970.9131,471.1668,302.7,63.85,4.85
1389,7/5/2022 11:00,123.6,39,240.3747,466.7265,303.11,62.21,4.66
1390,7/5/2022 12:00,271.6,39,706.6065,414.8643,303.51,60.56,4.47
1391,7/5/2022 13:00,299.2,40,1115.252,469.3986,303.91,58.92,4.28
1392,7/5/2022 14:00,196.8,39,370.2404,492.2709,303.28,62.01,4.24
1393,7/5/2022 15:00,173.2,40,392.1046,476.0487,302.65,65.1,4.28
1394,7/5/2022 16:00,78.4,38,163.5639,322.6764,302.01,68.19,4.39
1395,7/5/2022 17:00,31.2,39,68.14428,182.7281,301.17,72.89,3.83
1396,8/5/2022 7:00,30.8,37,64.05299,57.9662,298.19,85.63,2.41
1397,8/5/2022 8:00,121.2,38,238.263,168.1438,299.34,79.44,3.16
1398,8/5/2022 9:00,122,39,269.9376,291.0597,300.48,73.25,3.95
1399,8/5/2022 10:00,119.6,39,251.4167,438.4419,301.62,67.05,4.75
